Date,Close
2/6/2019 16:00:00,1115.23
2/7/2019 16:00:00,1098.71
2/8/2019 16:00:00,1095.06
2/11/2019 16:00:00,1095.01
2/12/2019 16:00:00,1121.37
2/13/2019 16:00:00,1120.16
2/14/2019 16:00:00,1121.67
2/15/2019 16:00:00,1113.65
2/19/2019 16:00:00,1118.56
2/20/2019 16:00:00,1113.8
2/21/2019 16:00:00,1096.97
2/22/2019 16:00:00,1110.37
2/25/2019 16:00:00,1109.4
2/26/2019 16:00:00,1115.13
2/27/2019 16:00:00,1116.05
2/28/2019 16:00:00,1119.92
3/1/2019 16:00:00,1140.99
3/4/2019 16:00:00,1147.8
3/5/2019 16:00:00,1162.03
3/6/2019 16:00:00,1157.86
3/7/2019 16:00:00,1143.3
3/8/2019 16:00:00,1142.32
3/11/2019 16:00:00,1175.76
3/12/2019 16:00:00,1193.2
3/13/2019 16:00:00,1193.32
3/14/2019 16:00:00,1185.55
3/15/2019 16:00:00,1184.46
3/18/2019 16:00:00,1184.26
3/19/2019 16:00:00,1198.85
3/20/2019 16:00:00,1223.97
3/21/2019 16:00:00,1231.54
3/22/2019 16:00:00,1205.5
3/25/2019 16:00:00,1193
3/26/2019 16:00:00,1184.62
3/27/2019 16:00:00,1173.02
3/28/2019 16:00:00,1168.49
3/29/2019 16:00:00,1173.31
4/1/2019 16:00:00,1194.43
